,Entity,Code,Year,Annual CO2 emissions,relative
31,Afghanistan,AFG,1980,1756302,0.0
32,Afghanistan,AFG,1981,1978463,12.649362125648095
33,Afghanistan,AFG,1982,2094581,19.26086743623819
34,Afghanistan,AFG,1983,2519954,43.48067701340658
35,Afghanistan,AFG,1984,2821540,60.65232516958928
36,Afghanistan,AFG,1985,3501422,99.3633213422293
37,Afghanistan,AFG,1986,3133645,78.42290221157864
38,Afghanistan,AFG,1987,3113826,77.29445163758852
39,Afghanistan,AFG,1988,2856896,62.66541858974139
40,Afghanistan,AFG,1989,2764855,57.424805073387155
41,Afghanistan,AFG,1990,2603238,48.22268607562936
42,Afghanistan,AFG,1991,2427366,38.20891851173659
58,Afghanistan,AFG,2007,2268605,29.16941391628547
59,Afghanistan,AFG,2008,4199530,139.11206614807702
60,Afghanistan,AFG,2009,6739976,283.75951288559713
61,Afghanistan,AFG,2010,8397779,378.151194953943
62,Afghanistan,AFG,2011,12105788,589.2771288764689
63,Afghanistan,AFG,2012,10218514,481.81986924799946
64,Afghanistan,AFG,2013,8440766,380.5987808474852
65,Afghanistan,AFG,2014,7774340,342.6539399260492
66,Afghanistan,AFG,2015,7904133,350.0440698695327
67,Afghanistan,AFG,2016,6744628,284.0243876053207
68,Afghanistan,AFG,2017,6859825,290.5834531874359
69,Afghanistan,AFG,2018,8344829,375.1363376002533
70,Afghanistan,AFG,2019,12146674,591.6050884187345
71,Afghanistan,AFG,2020,12160286,592.380125969224
168,Africa,,1980,536509759,0.0
169,Africa,,1981,549389371,2.40062958481991
170,Africa,,1982,572603068,6.727428233043567
171,Africa,,1983,595441085,10.984203923865623
172,Africa,,1984,650285298,21.206611266879115
173,Africa,,1985,666683905,24.263145975691376
174,Africa,,1986,690699782,28.73946287340507
175,Africa,,1987,690794283,28.75707690528701
176,Africa,,1988,726048074,35.32802746277724
177,Africa,,1989,699220923,30.327717487055068
178,Africa,,1990,659294543,22.88584353597937
179,Africa,,1991,689025539,28.427400889086158
180,Africa,,1992,668677085,24.634654595350984
181,Africa,,1993,708858320,32.12403094423488
182,Africa,,1994,719622610,34.130385874304295
183,Africa,,1995,771994122,43.89190672671436
184,Africa,,1996,783254265,45.99068364756437
185,Africa,,1997,812903488,51.5169993394286
186,Africa,,1998,838022046,56.19884483778793
187,Africa,,1999,830397266,54.777662860742105
188,Africa,,2000,886561876,65.24617886773612
189,Africa,,2001,884168245,64.8000302264772
190,Africa,,2002,892574682,66.36690517310795
191,Africa,,2003,967219666,80.2799762305908
192,Africa,,2004,1036685536,93.22771275070133
193,Africa,,2005,1057341604,97.07779518694645
194,Africa,,2006,1090194921,103.20132163709626
195,Africa,,2007,1132293212,111.04801786093886
196,Africa,,2008,1181391104,120.19936901091859
197,Africa,,2009,1191035249,121.99694022713948
198,Africa,,2010,1218023292,127.02723884655376
199,Africa,,2011,1258708905,134.61062616011054
200,Africa,,2012,1253144211,133.5734234053327
201,Africa,,2013,1260316387,134.9102445683565
202,Africa,,2014,1363499747,154.14258065713955
203,Africa,,2015,1322735077,146.54445791730697
204,Africa,,2016,1356719492,152.8788096098733
205,Africa,,2017,1384372117,158.03297960140182
206,Africa,,2018,1385644894,158.27021237837354
207,Africa,,2019,1408478929,162.52624586461624
208,Africa,,2020,1326043539,147.1611218166117
256,Albania,ALB,1980,5166240,0.0
257,Albania,ALB,1981,7335328,41.98581560283688
258,Albania,ALB,1982,7302352,41.34751773049645
259,Albania,ALB,1983,7624784,47.5886524822695
260,Albania,ALB,1984,7818976,51.34751773049645
261,Albania,ALB,1985,7873936,52.4113475177305
262,Albania,ALB,1986,8049808,55.81560283687943
263,Albania,ALB,1987,7437920,43.97163120567376
264,Albania,ALB,1988,7320672,41.702127659574465
265,Albania,ALB,1989,8976800,73.75886524822694
266,Albania,ALB,1990,5444704,5.390070921985815
290,Albania,ALB,2014,5620576,8.794326241134751
293,Albania,ALB,2017,5301808,2.624113475177305
361,Algeria,DZA,1980,66416467,0.0
365,Algeria,DZA,1984,70946530,6.820692524942647
366,Algeria,DZA,1985,72609068,9.32389402766636
367,Algeria,DZA,1986,76080388,14.550489414018363
