index,country,year,change
0,Afghanistan,1900,0.27869623655914033
1,Afghanistan,1901,0.1340295698924745
2,Afghanistan,1902,-0.47780376344085873
3,Afghanistan,1903,1.0416129032258095
4,Afghanistan,1904,0.2222795698924731
5,Afghanistan,1905,0.6423629032258074
6,Afghanistan,1906,0.1431129032258056
7,Afghanistan,1907,0.6751129032258092
8,Afghanistan,1908,0.32886290322580614
9,Afghanistan,1909,0.10261290322580585
10,Afghanistan,1910,0.8115295698924765
11,Afghanistan,1911,0.6430295698924766
12,Afghanistan,1912,0.12536290322581145
13,Afghanistan,1913,0.16877956989247345
14,Afghanistan,1914,-0.2688037634408591
15,Afghanistan,1915,-0.8865537634408582
16,Afghanistan,1916,0.6850295698924782
17,Afghanistan,1917,0.11152956989247009
18,Afghanistan,1918,0.5447795698924711
19,Afghanistan,1919,0.14711290322580872
20,Afghanistan,1920,0.9915295698924762
21,Afghanistan,1921,-0.14355376344086146
22,Afghanistan,1922,-0.2274704301075232
23,Afghanistan,1923,0.6891129032258068
24,Afghanistan,1924,0.3990295698924715
25,Afghanistan,1925,0.09627956989247366
26,Afghanistan,1926,0.28269623655914167
27,Afghanistan,1927,0.18344623655914205
28,Afghanistan,1928,0.39502956989247195
29,Afghanistan,1929,0.5462795698924747
30,Afghanistan,1930,0.6974462365591378
31,Afghanistan,1931,0.5805295698924713
32,Afghanistan,1932,0.3633629032258039
33,Afghanistan,1933,0.14511290322580628
34,Afghanistan,1934,0.6866129032258073
35,Afghanistan,1935,0.7317795698924741
36,Afghanistan,1936,0.020612903225808665
37,Afghanistan,1937,0.45644623655913996
38,Afghanistan,1938,-0.18322043010752687
39,Afghanistan,1939,-0.13388709677419008
40,Afghanistan,1940,-0.7059704301075254
41,Afghanistan,1941,-1.474720430107526
42,Afghanistan,1942,-0.42313709677419276
43,Afghanistan,1943,0.3201962365591431
44,Afghanistan,1944,-0.26372043010752755
45,Afghanistan,1945,0.16177956989247377
46,Afghanistan,1946,-0.5666370967741923
47,Afghanistan,1947,-1.0070537634408598
48,Afghanistan,1948,-0.3072204301075274
49,Afghanistan,1949,0.6779462365591424
50,Afghanistan,1950,0.9845295698924748
51,Afghanistan,1951,0.06027956989247407
52,Afghanistan,1952,-0.14738709677419415
53,Afghanistan,1953,-0.6227204301075275
54,Afghanistan,1954,0.33669623655914194
55,Afghanistan,1955,-0.6145537634408598
56,Afghanistan,1956,-0.16305376344085865
57,Afghanistan,1957,1.2508629032258085
58,Afghanistan,1958,-0.6887204301075229
59,Afghanistan,1959,-0.12455376344085778
60,Afghanistan,1960,0.04261290322580713
61,Afghanistan,1961,-0.03688709677419233
62,Afghanistan,1962,0.25936290322580824
63,Afghanistan,1963,-1.0053870967741911
64,Afghanistan,1964,0.9431129032258081
65,Afghanistan,1965,-0.07380376344085882
66,Afghanistan,1966,-0.31497043010752357
67,Afghanistan,1967,0.36477956989247495
68,Afghanistan,1968,0.2656962365591422
69,Afghanistan,1969,0.2229462365591388
70,Afghanistan,1970,-0.7550537634408556
71,Afghanistan,1971,-0.7954704301075264
72,Afghanistan,1972,1.4808629032258072
73,Afghanistan,1973,-0.20747043010752897
74,Afghanistan,1974,0.7112795698924756
75,Afghanistan,1975,0.47994623655914204
76,Afghanistan,1976,0.31944623655914306
77,Afghanistan,1977,-0.7773870967741932
78,Afghanistan,1978,-0.3016370967741935
79,Afghanistan,1979,-0.23405376344086015
80,Afghanistan,1980,-0.8593037634408578
81,Afghanistan,1981,-0.8320537634408591
82,Afghanistan,1982,0.29494623655913976
83,Afghanistan,1983,-0.5868037634408605
84,Afghanistan,1984,-0.21780376344085717
85,Afghanistan,1985,-0.8607204301075218
86,Afghanistan,1986,-0.19513709677419122
87,Afghanistan,1987,-0.9559704301075218
88,Afghanistan,1988,-1.360970430107523
89,Afghanistan,1989,-0.09772043010752718
90,Afghanistan,1990,-0.9653037634408577
91,Afghanistan,1991,-0.3427204301075264
92,Afghanistan,1992,-0.02805376344085886
93,Afghanistan,1993,-0.4112204301075213
94,Afghanistan,1994,-0.726720430107525
95,Afghanistan,1995,-0.8311370967741922
96,Afghanistan,1996,-0.3979704301075273
97,Afghanistan,1997,-0.8759704301075271
98,Afghanistan,1998,-1.1044704301075257
99,Afghanistan,1999,-1.3607204301075253
100,Afghanistan,2000,-1.4698037634408596
101,Afghanistan,2001,-1.7500537634408584
102,Afghanistan,2002,-1.5096370967741937
103,Afghanistan,2003,-0.8879704301075275
104,Afghanistan,2004,-1.7428870967741954
105,Afghanistan,2005,-0.951970430107524
106,Afghanistan,2006,-1.5675537634408574
107,Afghanistan,2007,-1.078137096774194
108,Afghanistan,2008,-1.188470430107527
109,Afghanistan,2009,-1.2297204301075215
110,Afghanistan,2010,-1.800637096774194
111,Afghanistan,2011,-1.489970430107526
112,Afghanistan,2012,-0.4535537634408584
113,Afghanistan,2013,-2.505595430107526
114,Africa,1900,0.15384408602150756
115,Africa,1901,0.0639274193548367
116,Africa,1902,0.24342741935483758
117,Africa,1903,0.46142741935484466
118,Africa,1904,0.8152607526881717
119,Africa,1905,0.43567741935484605
120,Africa,1906,0.5085107526881778
121,Africa,1907,0.7687607526881663
